DateTime, Installs, Downloads, Version
2020-08-13T09:00, 15492, 35825, v2.0.0
2020-08-13T10:00, 15501, 35851, v2.0.0
2020-08-13T11:01, 15506, 35878, v2.0.0
2020-08-13T12:00, 15508, 35898, v2.0.0
2020-08-13T13:00, 15513, 35913, v2.0.0
2020-08-13T14:00, 15517, 35928, v2.0.0
2020-08-13T15:00, 15522, 35947, v2.0.0
2020-08-13T16:01, 15527, 35959, v2.0.0
2020-08-13T17:01, 15534, 35972, v2.0.0
2020-08-13T18:01, 15536, 35982, v2.0.0
2020-08-13T19:01, 15539, 35993, v2.0.0
2020-08-13T20:01, 15545, 36004, v2.0.0
2020-08-13T21:01, 15546, 36017, v2.0.0
2020-08-13T22:01, 15547, 36027, v2.0.0
2020-08-13T23:01, 15550, 36038, v2.0.0
2020-08-14T00:01, 15551, 36048, v2.0.0
2020-08-14T01:01, 15554, 36059, v2.0.0
2020-08-14T02:01, 15558, 36074, v2.0.0
2020-08-14T03:01, 15563, 36097, v2.0.0
2020-08-14T04:01, 15571, 36124, v2.0.0
2020-08-14T05:01, 15575, 36146, v2.0.0
2020-08-14T06:01, 15582, 36158, v2.0.0
2020-08-14T07:01, 15585, 36174, v2.0.0
2020-08-14T08:01, 15589, 36184, v2.0.0
2020-08-14T09:01, 15593, 36201, v2.0.0
2020-08-14T10:01, 15600, 36231, v2.0.0
2020-08-14T11:01, 15604, 36247, v2.0.0
2020-08-14T12:00, 15606, 36262, v2.0.0
2020-08-14T13:00, 15609, 36273, v2.0.0
2020-08-14T14:00, 15611, 36288, v2.0.0
2020-08-14T15:00, 15616, 36301, v2.0.0
2020-08-14T16:00, 15620, 36316, v2.0.0
2020-08-14T17:00, 15624, 36328, v2.0.0
2020-08-14T18:01, 15627, 36341, v2.0.0
2020-08-14T19:00, 15629, 36348, v2.0.0
2020-08-14T20:01, 15632, 36356, v2.0.0
2020-08-14T21:02, 15636, 36363, v2.0.0
2020-08-14T22:03, 15636, 36367, v2.0.0
2020-08-14T23:02, 15636, 36369, v2.0.0
2020-08-15T00:01, 15637, 36374, v2.0.0
2020-08-15T01:00, 15639, 36430, v2.1.0
2020-08-15T02:01, 15642, 36500, v2.1.0
2020-08-15T03:00, 15644, 36575, v2.1.0
2020-08-15T04:01, 15647, 36655, v2.1.0
2020-08-15T05:00, 15648, 36721, v2.1.0
2020-08-15T06:01, 15652, 36783, v2.1.0
2020-08-15T07:00, 15657, 36839, v2.1.0
2020-08-15T08:01, 15659, 36901, v2.1.0
2020-08-15T09:01, 15662, 36973, v2.1.0
2020-08-15T10:00, 15666, 37038, v2.1.0
2020-08-15T11:01, 15669, 37110, v2.1.0
2020-08-15T12:01, 15672, 37164, v2.1.0
2020-08-15T13:01, 15678, 37213, v2.1.0
2020-08-15T14:01, 15679, 37247, v2.1.0
2020-08-15T15:01, 15681, 37286, v2.1.0
2020-08-15T16:01, 15683, 37317, v2.1.0
2020-08-15T17:01, 15687, 37346, v2.1.0
2020-08-15T18:00, 15690, 37374, v2.1.0
2020-08-15T19:00, 15690, 37394, v2.1.0
2020-08-15T20:01, 15691, 37422, v2.1.0
2020-08-15T21:01, 15694, 37453, v2.1.0
2020-08-15T22:01, 15694, 37476, v2.1.0
2020-08-15T23:01, 15695, 37489, v2.1.0
2020-08-16T00:01, 15696, 37506, v2.1.0
2020-08-16T01:01, 15699, 37535, v2.1.0
2020-08-16T02:01, 15699, 37564, v2.1.0
2020-08-16T03:01, 15700, 37601, v2.1.0
2020-08-16T04:01, 15703, 37629, v2.1.0
2020-08-16T05:01, 15706, 37659, v2.1.0
2020-08-16T06:00, 15710, 37694, v2.1.0
2020-08-16T07:00, 15712, 37720, v2.1.0
2020-08-16T08:01, 15714, 37743, v2.1.0
2020-08-16T09:00, 15716, 37771, v2.1.0
2020-08-16T10:01, 15720, 37817, v2.1.0
2020-08-16T11:01, 15722, 37853, v2.1.0
2020-08-16T12:01, 15723, 37886, v2.1.0
2020-08-16T13:01, 15727, 37917, v2.1.0
2020-08-16T14:00, 15730, 37952, v2.1.0
2020-08-16T15:00, 15735, 37984, v2.1.0
2020-08-16T16:01, 15736, 38008, v2.1.0
2020-08-16T17:01, 15740, 38034, v2.1.0
2020-08-16T18:01, 15740, 38056, v2.1.0
2020-08-16T19:00, 15740, 38074, v2.1.0
2020-08-16T20:01, 15741, 38116, v2.1.0
2020-08-16T21:01, 15744, 38191, v2.1.0
2020-08-16T22:00, 15749, 38245, v2.1.0
2020-08-16T23:01, 15757, 38300, v2.1.0
2020-08-17T00:01, 15758, 38333, v2.1.0
2020-08-17T01:00, 15759, 38377, v2.1.0
2020-08-17T02:00, 15762, 38462, v2.1.0
2020-08-17T03:00, 15768, 38565, v2.1.0
2020-08-17T04:01, 15773, 38656, v2.1.0
2020-08-17T05:01, 15785, 38736, v2.1.0
2020-08-17T06:01, 15793, 38795, v2.1.0
2020-08-17T07:01, 15794, 38852, v2.1.0
2020-08-17T08:01, 15799, 38932, v2.1.0
2020-08-17T09:03, 15804, 39024, v2.1.0
2020-08-17T10:04, 15811, 39108, v2.1.0
2020-08-17T11:04, 15816, 39174, v2.1.0
2020-08-17T12:02, 15818, 39227, v2.1.0
2020-08-17T13:00, 15821, 39273, v2.1.0
2020-08-17T14:01, 15825, 39304, v2.1.0
2020-08-17T15:01, 15835, 39348, v2.1.0
2020-08-17T16:04, 15840, 39379, v2.1.0
2020-08-17T17:05, 15844, 39402, v2.1.0
2020-08-17T18:04, 15845, 39418, v2.1.0
2020-08-17T19:00, 15848, 39444, v2.1.0
2020-08-17T20:00, 15853, 39478, v2.1.0
2020-08-17T21:01, 15854, 39513, v2.1.0
2020-08-17T22:01, 15861, 39556, v2.1.0
2020-08-17T23:01, 15863, 39586, v2.1.0
2020-08-18T00:01, 15867, 39603, v2.1.0
2020-08-18T01:01, 15871, 39630, v2.1.0
2020-08-18T02:01, 15873, 39673, v2.1.0
2020-08-18T03:01, 15880, 39734, v2.1.0
2020-08-18T04:01, 15889, 39799, v2.1.0
2020-08-18T05:01, 15894, 39845, v2.1.0
2020-08-18T06:01, 15897, 39885, v2.1.0
2020-08-18T07:01, 15901, 39923, v2.1.0
2020-08-18T08:01, 15905, 39959, v2.1.0
2020-08-18T09:01, 15909, 40001, v2.1.0
2020-08-18T10:02, 15913, 40036, v2.1.0
2020-08-18T11:02, 15915, 40072, v2.1.0
2020-08-18T12:01, 15921, 40104, v2.1.0
2020-08-18T13:00, 15924, 40138, v2.1.0
2020-08-18T14:01, 15930, 40167, v2.1.0
2020-08-18T15:02, 15935, 40200, v2.1.0
2020-08-18T16:03, 15937, 40229, v2.1.0
2020-08-18T17:03, 15944, 40264, v2.1.0
2020-08-18T18:03, 15946, 40284, v2.1.0
2020-08-18T19:01, 15947, 40310, v2.1.0
2020-08-18T20:02, 15951, 40331, v2.1.0
2020-08-18T21:01, 15956, 40369, v2.1.0
2020-08-18T22:01, 15959, 40399, v2.1.0
2020-08-18T23:02, 15961, 40418, v2.1.0
2020-08-19T00:02, 15965, 40436, v2.1.0
2020-08-19T01:01, 15966, 40472, v2.1.0
2020-08-19T02:01, 15968, 40497, v2.1.0
2020-08-19T03:01, 15970, 40539, v2.1.0
2020-08-19T04:01, 15975, 40588, v2.1.0
2020-08-19T05:01, 15983, 40629, v2.1.0
2020-08-19T06:01, 15987, 40676, v2.1.0
2020-08-19T07:01, 15990, 40702, v2.1.0
2020-08-19T08:01, 15994, 40737, v2.1.0
2020-08-19T09:02, 15997, 40778, v2.1.0
2020-08-19T10:01, 15999, 40821, v2.1.0
2020-08-19T11:02, 16005, 40852, v2.1.0
2020-08-19T12:01, 16009, 40873, v2.1.0
2020-08-19T13:01, 16012, 40904, v2.1.0
2020-08-19T14:01, 16014, 40921, v2.1.0
2020-08-19T15:01, 16015, 40948, v2.1.0
2020-08-19T16:01, 16020, 40971, v2.1.0
2020-08-19T17:01, 16023, 40990, v2.1.0
2020-08-19T18:02, 16024, 41007, v2.1.0
2020-08-19T19:03, 16026, 41018, v2.1.0
2020-08-19T20:01, 16026, 41039, v2.1.0
2020-08-19T21:01, 16027, 41054, v2.1.0
2020-08-19T22:01, 16034, 41077, v2.1.0
2020-08-19T23:02, 16035, 41097, v2.1.0
2020-08-20T00:00, 16036, 41115, v2.1.0
2020-08-20T01:00, 16037, 41130, v2.1.0
2020-08-20T02:00, 16041, 41157, v2.1.0
2020-08-20T03:00, 16047, 41198, v2.1.0
2020-08-20T04:00, 16052, 41230, v2.1.0
2020-08-20T05:00, 16056, 41258, v2.1.0
2020-08-20T06:00, 16059, 41292, v2.1.0
2020-08-20T07:00, 16062, 41312, v2.1.0
2020-08-20T08:01, 16067, 41331, v2.1.0
2020-08-20T09:01, 16073, 41370, v2.1.0
2020-08-20T10:01, 16078, 41398, v2.1.0
2020-08-20T11:01, 16082, 41430, v2.1.0
2020-08-20T12:01, 16085, 41455, v2.1.0
2020-08-20T13:00, 16090, 41477, v2.1.0
2020-08-20T14:01, 16097, 41497, v2.1.0
2020-08-20T15:01, 16107, 41530, v2.1.0
2020-08-20T16:01, 16109, 41552, v2.1.0
2020-08-20T17:01, 16112, 41567, v2.1.0
2020-08-20T18:01, 16114, 41579, v2.1.0
2020-08-20T19:01, 16114, 41588, v2.1.0
2020-08-20T20:01, 16116, 41598, v2.1.0
2020-08-20T21:01, 16118, 41609, v2.1.0
2020-08-20T22:01, 16121, 41618, v2.1.0
2020-08-20T23:01, 16126, 41632, v2.1.0
2020-08-21T00:01, 16129, 41643, v2.1.0
2020-08-21T01:01, 16130, 41656, v2.1.0
2020-08-21T02:01, 16140, 41689, v2.1.0
2020-08-21T03:01, 16145, 41718, v2.1.0
2020-08-21T04:01, 16151, 41737, v2.1.0
2020-08-21T05:01, 16152, 41759, v2.1.0
2020-08-21T06:01, 16158, 41786, v2.1.0
2020-08-21T07:01, 16160, 41802, v2.1.0
2020-08-21T08:01, 16167, 41832, v2.1.0
2020-08-21T09:01, 16173, 41865, v2.1.0
2020-08-21T10:01, 16177, 41887, v2.1.0
2020-08-21T11:01, 16186, 41911, v2.1.0
2020-08-21T12:01, 16191, 41930, v2.1.0
2020-08-21T13:01, 16196, 41946, v2.1.0
2020-08-21T14:01, 16199, 41963, v2.1.0
2020-08-21T15:01, 16202, 41978, v2.1.0
2020-08-21T16:01, 16208, 41998, v2.1.0
2020-08-21T17:01, 16212, 42012, v2.1.0
2020-08-21T18:01, 16213, 42019, v2.1.0
2020-08-21T19:01, 16214, 42023, v2.1.0
2020-08-21T20:01, 16217, 42030, v2.1.0
2020-08-21T21:01, 16217, 42041, v2.1.0
2020-08-21T22:01, 16220, 42060, v2.1.0
2020-08-21T23:01, 16221, 42066, v2.1.0
2020-08-22T00:01, 16223, 42071, v2.1.0
2020-08-22T01:01, 16225, 42077, v2.1.0
2020-08-22T02:01, 16227, 42098, v2.1.0
2020-08-22T03:00, 16228, 42106, v2.1.0
2020-08-22T04:01, 16231, 42122, v2.1.0
2020-08-22T05:01, 16236, 42140, v2.1.0
2020-08-22T06:01, 16238, 42156, v2.1.0
2020-08-22T07:01, 16241, 42165, v2.1.0
2020-08-22T08:01, 16242, 42179, v2.1.0
2020-08-22T09:01, 16245, 42190, v2.1.0
2020-08-22T10:01, 16247, 42207, v2.1.0
2020-08-22T11:01, 16250, 42222, v2.1.0
2020-08-22T12:01, 16252, 42240, v2.1.0
2020-08-22T13:01, 16253, 42252, v2.1.0
2020-08-22T14:01, 16258, 42269, v2.1.0
2020-08-22T15:01, 16260, 42279, v2.1.0
2020-08-22T16:01, 16261, 42296, v2.1.0
2020-08-22T17:01, 16262, 42299, v2.1.0
2020-08-22T18:01, 16262, 42302, v2.1.0
2020-08-22T19:01, 16262, 42305, v2.1.0
2020-08-22T20:01, 16266, 42310, v2.1.0
2020-08-22T21:01, 16266, 42313, v2.1.0
2020-08-22T22:01, 16267, 42320, v2.1.0
2020-08-22T23:01, 16268, 42328, v2.1.0
2020-08-23T00:01, 16272, 42337, v2.1.0
2020-08-23T01:01, 16273, 42345, v2.1.0
2020-08-23T02:01, 16275, 42350, v2.1.0
2020-08-23T03:01, 16281, 42366, v2.1.0
2020-08-23T04:01, 16282, 42376, v2.1.0
2020-08-23T05:01, 16286, 42394, v2.1.0
2020-08-23T06:01, 16288, 42400, v2.1.0
2020-08-23T07:02, 16289, 42413, v2.1.0
2020-08-23T08:01, 16296, 42429, v2.1.0
2020-08-23T09:01, 16301, 42448, v2.1.0
2020-08-23T10:01, 16305, 42460, v2.1.0
2020-08-23T11:01, 16307, 42472, v2.1.0
2020-08-23T12:01, 16312, 42486, v2.1.0
2020-08-23T13:01, 16318, 42505, v2.1.0
2020-08-23T14:01, 16318, 42511, v2.1.0
2020-08-23T15:01, 16326, 42530, v2.1.0
2020-08-23T16:01, 16330, 42546, v2.1.0
2020-08-23T17:02, 16330, 42555, v2.1.0
2020-08-23T18:01, 16332, 42567, v2.1.0
2020-08-23T19:01, 16333, 42571, v2.1.0
2020-08-23T20:04, 16336, 42585, v2.1.0
2020-08-23T21:03, 16340, 42598, v2.1.0
2020-08-23T22:04, 16343, 42621, v2.1.0
2020-08-23T23:04, 16343, 42627, v2.1.0
2020-08-24T00:05, 16346, 42642, v2.1.0
2020-08-24T01:01, 16349, 42650, v2.1.0
2020-08-24T02:01, 16354, 42674, v2.1.0
2020-08-24T03:01, 16355, 42702, v2.1.0
2020-08-24T04:02, 16362, 42733, v2.1.0
2020-08-24T05:01, 16371, 42777, v2.1.0
2020-08-24T06:03, 16375, 42796, v2.1.0
2020-08-24T07:02, 16379, 42814, v2.1.0
2020-08-24T08:01, 16380, 42831, v2.1.0
2020-08-24T09:01, 16382, 42863, v2.1.0
2020-08-24T10:01, 16389, 42892, v2.1.0
2020-08-24T11:01, 16394, 42918, v2.1.0
2020-08-24T12:01, 16401, 42944, v2.1.0
2020-08-24T13:01, 16403, 42960, v2.1.0
2020-08-24T14:01, 16409, 42975, v2.1.0
2020-08-24T15:01, 16416, 43008, v2.1.0
2020-08-24T16:01, 16419, 43022, v2.1.0
2020-08-24T17:02, 16422, 43039, v2.1.0
2020-08-24T18:01, 16423, 43047, v2.1.0
2020-08-24T19:01, 16425, 43058, v2.1.0
2020-08-24T20:01, 16425, 43068, v2.1.0
2020-08-24T21:02, 16428, 43080, v2.1.0
2020-08-24T22:01, 16429, 43090, v2.1.0
2020-08-24T23:01, 16432, 43101, v2.1.0
2020-08-25T00:01, 16436, 43106, v2.1.0
2020-08-25T01:01, 16440, 43125, v2.1.0
2020-08-25T02:02, 16445, 43153, v2.1.0
2020-08-25T03:01, 16448, 43171, v2.1.0
2020-08-25T04:01, 16451, 43192, v2.1.0
2020-08-25T05:01, 16453, 43216, v2.1.0
2020-08-25T06:01, 16459, 43240, v2.1.0
2020-08-25T07:04, 16464, 43258, v2.1.0
2020-08-25T08:01, 16473, 43286, v2.1.0
2020-08-25T09:01, 16480, 43316, v2.1.0
2020-08-25T10:01, 16482, 43332, v2.1.0
2020-08-25T11:02, 16489, 43357, v2.1.0
2020-08-25T12:01, 16493, 43376, v2.1.0
2020-08-25T13:01, 16496, 43391, v2.1.0
2020-08-25T14:02, 16503, 43407, v2.1.0
2020-08-25T15:01, 16506, 43415, v2.1.0
2020-08-25T16:01, 16508, 43432, v2.1.0
2020-08-25T17:02, 16512, 43442, v2.1.0
2020-08-25T18:01, 16512, 43446, v2.1.0
2020-08-25T19:01, 16516, 43451, v2.1.0
2020-08-25T20:01, 16518, 43458, v2.1.0
2020-08-25T21:01, 16522, 43472, v2.1.0
2020-08-25T22:01, 16526, 43488, v2.1.0
2020-08-25T23:01, 16532, 43503, v2.1.0
2020-08-26T00:01, 16534, 43518, v2.1.0
2020-08-26T01:01, 16537, 43527, v2.1.0
2020-08-26T02:01, 16543, 43543, v2.1.0
2020-08-26T03:01, 16549, 43566, v2.1.0
2020-08-26T04:01, 16560, 43598, v2.1.0
2020-08-26T05:01, 16569, 43620, v2.1.0
2020-08-26T06:02, 16572, 43638, v2.1.0
2020-08-26T07:02, 16574, 43656, v2.1.0
2020-08-26T08:01, 16582, 43684, v2.1.0
2020-08-26T09:01, 16593, 43714, v2.1.0
2020-08-26T10:02, 16597, 43733, v2.1.0
2020-08-26T11:01, 16609, 43767, v2.1.0
2020-08-26T12:01, 16611, 43782, v2.1.0
2020-08-26T13:02, 16612, 43798, v2.1.0
2020-08-26T14:01, 16616, 43819, v2.1.0
2020-08-26T15:01, 16619, 43841, v2.1.0
2020-08-26T16:02, 16624, 43857, v2.1.0
2020-08-26T18:01, 16631, 43880, v2.1.0
2020-08-26T19:01, 16633, 43890, v2.1.0
2020-08-26T20:01, 16636, 43897, v2.1.0
2020-08-26T21:01, 16637, 43911, v2.1.0
2020-08-26T22:01, 16641, 43925, v2.1.0
2020-08-26T23:01, 16645, 43933, v2.1.0
2020-08-27T00:01, 16646, 43943, v2.1.0
2020-08-27T01:01, 16647, 43950, v2.1.0
2020-08-27T02:01, 16651, 43965, v2.1.0
2020-08-27T03:01, 16660, 43994, v2.1.0
2020-08-27T04:01, 16663, 44009, v2.1.0
2020-08-27T05:01, 16667, 44038, v2.1.0
2020-08-27T06:01, 16674, 44053, v2.1.0
2020-08-27T07:01, 16677, 44070, v2.1.0
2020-08-27T08:02, 16680, 44089, v2.1.0
2020-08-27T09:01, 16685, 44104, v2.1.0
2020-08-27T10:01, 16692, 44132, v2.1.0
2020-08-27T11:02, 16698, 44156, v2.1.0
2020-08-27T12:01, 16707, 44177, v2.1.0
2020-08-27T13:01, 16708, 44186, v2.1.0
2020-08-27T14:01, 16715, 44204, v2.1.0
2020-08-27T15:01, 16718, 44218, v2.1.0
2020-08-27T16:01, 16723, 44230, v2.1.0
2020-08-27T17:02, 16724, 44236, v2.1.0
2020-08-27T18:03, 16729, 44246, v2.1.0
2020-08-27T19:01, 16732, 44255, v2.1.0
2020-08-27T20:01, 16734, 44262, v2.1.0
2020-08-27T21:01, 16740, 44273, v2.1.0
2020-08-27T22:01, 16743, 44285, v2.1.0
2020-08-27T23:01, 16744, 44294, v2.1.0
2020-08-28T00:01, 16747, 44306, v2.1.0
2020-08-28T01:01, 16750, 44314, v2.1.0
2020-08-28T02:01, 16757, 44329, v2.1.0
2020-08-28T03:01, 16760, 44342, v2.1.0
2020-08-28T04:01, 16765, 44354, v2.1.0
2020-08-28T05:01, 16767, 44367, v2.1.0
2020-08-28T06:01, 16774, 44389, v2.1.0
2020-08-28T07:01, 16780, 44405, v2.1.0
2020-08-28T08:02, 16785, 44422, v2.1.0
2020-08-28T09:02, 16790, 44442, v2.1.0
2020-08-28T10:02, 16795, 44455, v2.1.0
2020-08-28T11:02, 16800, 44467, v2.1.0
2020-08-28T12:01, 16808, 44486, v2.1.0
2020-08-28T13:01, 16815, 44503, v2.1.0
2020-08-28T14:02, 16821, 44522, v2.1.0
2020-08-28T15:01, 16824, 44531, v2.1.0
2020-08-28T16:01, 16829, 44541, v2.1.0
2020-08-28T17:01, 16833, 44549, v2.1.0
2020-08-28T18:01, 16834, 44555, v2.1.0
2020-08-28T19:01, 16836, 44563, v2.1.0
2020-08-28T20:01, 16838, 44567, v2.1.0
2020-08-28T21:01, 16839, 44569, v2.1.0
2020-08-28T22:02, 16841, 44573, v2.1.0
2020-08-28T23:01, 16842, 44580, v2.1.0
2020-08-29T00:02, 16845, 44585, v2.1.0
2020-08-29T01:03, 16846, 44586, v2.1.0
2020-08-29T02:03, 16853, 44597, v2.1.0
2020-08-29T03:04, 16853, 44602, v2.1.0
2020-08-29T04:04, 16858, 44611, v2.1.0
2020-08-29T05:05, 16859, 44618, v2.1.0
2020-08-29T06:01, 16864, 44625, v2.1.0
2020-08-29T07:01, 16865, 44630, v2.1.0
2020-08-29T08:01, 16868, 44639, v2.1.0
2020-08-29T09:01, 16873, 44647, v2.1.0
2020-08-29T10:01, 16879, 44665, v2.1.0
2020-08-29T11:01, 16883, 44684, v2.1.0
2020-08-29T12:01, 16887, 44706, v2.1.0
2020-08-29T13:01, 16888, 44711, v2.1.0
2020-08-29T14:01, 16892, 44724, v2.1.0
2020-08-29T15:01, 16894, 44735, v2.1.0
2020-08-29T16:01, 16897, 44744, v2.1.0
2020-08-29T17:01, 16898, 44747, v2.1.0
2020-08-29T18:01, 16899, 44759, v2.1.0
2020-08-29T19:01, 16902, 44766, v2.1.0
2020-08-29T20:01, 16904, 44772, v2.1.0
2020-08-29T21:01, 16905, 44774, v2.1.0
2020-08-29T22:01, 16907, 44777, v2.1.0
2020-08-29T23:01, 16907, 44778, v2.1.0
2020-08-30T00:01, 16910, 44784, v2.1.0
2020-08-30T01:01, 16910, 44787, v2.1.0
2020-08-30T02:01, 16912, 44793, v2.1.0
2020-08-30T03:01, 16912, 44803, v2.1.0
2020-08-30T04:01, 16914, 44811, v2.1.0
2020-08-30T05:01, 16915, 44815, v2.1.0
2020-08-30T06:02, 16919, 44823, v2.1.0
2020-08-30T07:04, 16919, 44829, v2.1.0
2020-08-30T08:01, 16920, 44843, v2.1.0
2020-08-30T09:03, 16922, 44855, v2.1.0
2020-08-30T10:01, 16923, 44861, v2.1.0
2020-08-30T11:01, 16928, 44877, v2.1.0
2020-08-30T12:01, 16929, 44889, v2.1.0
2020-08-30T13:01, 16932, 44903, v2.1.0
2020-08-30T14:01, 16935, 44910, v2.1.0
2020-08-30T15:01, 16936, 44920, v2.1.0
2020-08-30T16:01, 16938, 44926, v2.1.0
2020-08-30T17:01, 16940, 44930, v2.1.0
2020-08-30T18:01, 16940, 44934, v2.1.0
2020-08-30T19:01, 16943, 44943, v2.1.0
2020-08-30T20:01, 16946, 44950, v2.1.0
2020-08-30T21:01, 16948, 44959, v2.1.0
2020-08-30T22:01, 16949, 44966, v2.1.0
2020-08-30T23:01, 16953, 44977, v2.1.0
2020-08-31T00:01, 16954, 44981, v2.1.0
2020-08-31T01:01, 16955, 44989, v2.1.0
2020-08-31T02:01, 16961, 45011, v2.1.0
2020-08-31T03:01, 16965, 45034, v2.1.0
2020-08-31T04:01, 16969, 45053, v2.1.0
2020-08-31T05:01, 16974, 45071, v2.1.0
2020-08-31T06:01, 16981, 45092, v2.1.0
2020-08-31T07:01, 16987, 45105, v2.1.0
2020-08-31T08:01, 16993, 45128, v2.1.0
2020-08-31T09:01, 16999, 45150, v2.1.0
2020-08-31T10:02, 17006, 45172, v2.1.0
2020-08-31T11:01, 17010, 45193, v2.1.0
2020-08-31T12:01, 17013, 45205, v2.1.0
2020-08-31T13:02, 17019, 45217, v2.1.0
2020-08-31T14:01, 17022, 45231, v2.1.0
2020-08-31T15:01, 17025, 45243, v2.1.0
2020-08-31T16:01, 17025, 45255, v2.1.0
2020-08-31T17:01, 17028, 45266, v2.1.0
2020-08-31T18:01, 17033, 45272, v2.1.0
2020-08-31T19:01, 17039, 45279, v2.1.0
2020-08-31T20:01, 17041, 45292, v2.1.0
2020-08-31T21:01, 17042, 45297, v2.1.0
2020-08-31T22:01, 17047, 45303, v2.1.0
2020-08-31T23:01, 17049, 45311, v2.1.0
2020-09-01T00:01, 17049, 45315, v2.1.0
2020-09-01T01:01, 17050, 45322, v2.1.0
2020-09-01T02:01, 17053, 45332, v2.1.0
2020-09-01T03:01, 17056, 45343, v2.1.0
2020-09-01T04:01, 17063, 45365, v2.1.0
2020-09-01T05:02, 17075, 45390, v2.1.0
2020-09-01T06:01, 17077, 45404, v2.1.0
2020-09-01T07:01, 17080, 45413, v2.1.0
2020-09-01T08:01, 17087, 45430, v2.1.0
2020-09-01T09:01, 17094, 45456, v2.1.0
2020-09-01T10:01, 17101, 45475, v2.1.0
2020-09-01T11:01, 17108, 45490, v2.1.0
2020-09-01T12:01, 17116, 45511, v2.1.0
2020-09-01T13:01, 17118, 45522, v2.1.0
2020-09-01T14:01, 17119, 45535, v2.1.0
2020-09-01T15:01, 17123, 45543, v2.1.0
2020-09-01T16:01, 17129, 45558, v2.1.0
2020-09-01T17:01, 17134, 45576, v2.1.0
2020-09-01T18:01, 17137, 45586, v2.1.0
2020-09-01T19:01, 17138, 45593, v2.1.0
2020-09-01T20:01, 17140, 45598, v2.1.0
2020-09-01T21:01, 17146, 45612, v2.1.0
2020-09-01T22:01, 17150, 45618, v2.1.0
2020-09-01T23:02, 17155, 45625, v2.1.0
2020-09-02T00:01, 17157, 45634, v2.1.0
2020-09-02T01:01, 17163, 45648, v2.1.0
