DateTime, Installs, Downloads, Version
2020-05-12T13:01, 7, 13, v1.2.0
2020-05-12T14:01, 7, 13, v1.2.0
2020-05-12T15:01, 7, 13, v1.2.0
2020-05-12T16:00, 7, 13, v1.2.0
2020-05-12T17:00, 7, 13, v1.2.0
2020-05-12T18:00, 7, 13, v1.2.0
2020-05-12T19:00, 7, 13, v1.2.0
2020-05-12T20:00, 7, 13, v1.2.0
2020-05-12T21:00, 7, 13, v1.2.0
2020-05-12T22:00, 7, 13, v1.2.0
2020-05-12T23:00, 7, 13, v1.2.0
2020-05-13T00:00, 7, 13, v1.2.0
2020-05-13T01:00, 7, 13, v1.2.0
2020-05-13T02:00, 7, 13, v1.2.0
2020-05-13T03:00, 7, 13, v1.2.0
2020-05-13T04:00, 7, 13, v1.2.0
2020-05-13T05:00, 7, 13, v1.2.0
2020-05-13T06:00, 7, 13, v1.2.0
2020-05-13T07:00, 7, 13, v1.2.0
2020-05-13T08:00, 7, 13, v1.2.0
2020-05-13T09:00, 7, 13, v1.2.0
2020-05-13T10:01, 7, 13, v1.2.0
2020-05-13T11:01, 7, 13, v1.2.0
2020-05-13T12:00, 7, 13, v1.2.0
2020-05-13T13:01, 7, 13, v1.2.0
2020-05-13T14:00, 7, 13, v1.2.0
2020-05-13T15:00, 7, 13, v1.2.0
2020-05-13T16:00, 7, 13, v1.2.0
2020-05-13T17:00, 7, 13, v1.2.0
2020-05-13T18:00, 7, 13, v1.2.0
2020-05-13T19:00, 7, 13, v1.2.0
2020-05-13T20:00, 7, 13, v1.2.0
2020-05-13T21:01, 7, 13, v1.2.0
2020-05-13T22:01, 7, 13, v1.2.0
2020-05-13T23:01, 7, 13, v1.2.0
2020-05-14T00:01, 7, 13, v1.2.0
2020-05-14T01:01, 7, 13, v1.2.0
2020-05-14T02:01, 7, 13, v1.2.0
2020-05-14T03:01, 7, 13, v1.2.0
2020-05-14T04:01, 7, 13, v1.2.0
2020-05-14T05:01, 7, 13, v1.2.0
2020-05-14T06:01, 7, 13, v1.2.0
2020-05-14T07:01, 7, 13, v1.2.0
2020-05-14T08:01, 7, 13, v1.2.0
2020-05-14T09:01, 7, 13, v1.2.0
2020-05-14T10:01, 7, 13, v1.2.0
2020-05-14T11:01, 7, 13, v1.2.0
2020-05-14T12:01, 7, 13, v1.2.0
2020-05-14T13:01, 7, 13, v1.2.0
2020-05-14T14:01, 7, 13, v1.2.0
2020-05-14T15:01, 7, 13, v1.2.0
2020-05-14T16:01, 7, 13, v1.2.0
2020-05-14T17:01, 7, 13, v1.2.0
2020-05-14T18:01, 7, 13, v1.2.0
2020-05-14T19:01, 7, 13, v1.2.0
2020-05-14T20:01, 7, 13, v1.2.0
2020-05-14T21:01, 7, 13, v1.2.0
2020-05-14T22:01, 7, 13, v1.2.0
2020-05-14T23:01, 7, 13, v1.2.0
2020-05-15T00:01, 7, 13, v1.2.0
2020-05-15T01:01, 7, 13, v1.2.0
2020-05-15T02:01, 7, 13, v1.2.0
2020-05-15T03:01, 7, 13, v1.2.0
2020-05-15T04:01, 8, 14, v1.2.0
2020-05-15T05:01, 8, 14, v1.2.0
2020-05-15T06:01, 8, 14, v1.2.0
2020-05-15T07:01, 8, 14, v1.2.0
2020-05-15T08:01, 8, 14, v1.2.0
2020-05-15T09:00, 8, 14, v1.2.0
2020-05-15T10:00, 8, 14, v1.2.0
2020-05-15T11:00, 8, 14, v1.2.0
2020-05-15T12:00, 8, 14, v1.2.0
2020-05-15T13:00, 9, 15, v1.2.0
2020-05-15T14:00, 9, 15, v1.2.0
2020-05-15T15:00, 10, 16, v1.2.0
2020-05-15T16:00, 10, 16, v1.2.0
2020-05-15T17:00, 10, 16, v1.2.0
2020-05-15T18:00, 10, 16, v1.2.0
2020-05-15T19:00, 10, 16, v1.2.0
2020-05-15T20:00, 10, 16, v1.2.0
2020-05-15T21:00, 10, 16, v1.2.0
2020-05-15T22:00, 10, 16, v1.2.0
2020-05-15T23:00, 10, 16, v1.2.0
2020-05-16T00:00, 10, 16, v1.2.0
2020-05-16T01:00, 10, 16, v1.2.0
2020-05-16T02:00, 10, 16, v1.2.0
2020-05-16T03:00, 10, 16, v1.2.0
2020-05-16T04:00, 10, 16, v1.2.0
2020-05-16T05:00, 10, 16, v1.2.0
2020-05-16T06:00, 10, 16, v1.2.0
2020-05-16T07:00, 10, 16, v1.2.0
2020-05-16T08:00, 10, 16, v1.2.0
2020-05-16T09:00, 10, 16, v1.2.0
2020-05-16T10:00, 10, 16, v1.2.0
2020-05-16T11:00, 10, 16, v1.2.0
2020-05-16T12:01, 10, 16, v1.2.0
2020-05-16T13:01, 10, 16, v1.2.0
2020-05-16T14:00, 10, 16, v1.2.0
2020-05-16T15:01, 10, 16, v1.2.0
2020-05-16T16:01, 10, 16, v1.2.0
2020-05-16T17:00, 10, 16, v1.2.0
2020-05-16T18:00, 10, 16, v1.2.0
2020-05-16T19:00, 10, 16, v1.2.0
2020-05-16T20:00, 10, 16, v1.2.0
2020-05-16T21:00, 10, 16, v1.2.0
2020-05-16T22:00, 10, 16, v1.2.0
2020-05-16T23:00, 10, 16, v1.2.0
2020-05-17T00:00, 10, 16, v1.2.0
2020-05-17T01:00, 10, 16, v1.2.0
2020-05-17T02:00, 10, 16, v1.2.0
2020-05-17T03:00, 11, 17, v1.2.0
2020-05-17T04:00, 11, 17, v1.2.0
2020-05-17T05:00, 11, 17, v1.2.0
2020-05-17T06:00, 11, 17, v1.2.0
2020-05-17T07:00, 11, 17, v1.2.0
2020-05-17T08:00, 11, 17, v1.2.0
2020-05-17T09:00, 11, 17, v1.2.0
2020-05-17T10:00, 11, 17, v1.2.0
2020-05-17T11:00, 12, 18, v1.2.0
2020-05-17T12:00, 12, 18, v1.2.0
2020-05-17T13:01, 12, 18, v1.2.0
2020-05-17T14:00, 12, 18, v1.2.0
2020-05-17T15:00, 12, 18, v1.2.0
2020-05-17T16:00, 12, 18, v1.2.0
2020-05-17T17:00, 12, 18, v1.2.0
2020-05-17T18:00, 12, 18, v1.2.0
2020-05-17T19:00, 12, 18, v1.2.0
2020-05-17T20:00, 12, 18, v1.2.0
2020-05-17T21:01, 12, 18, v1.2.0
2020-05-17T22:01, 12, 18, v1.2.0
2020-05-17T23:01, 13, 19, v1.2.0
2020-05-18T00:01, 13, 19, v1.2.0
2020-05-18T01:01, 13, 19, v1.2.0
2020-05-18T02:01, 13, 19, v1.2.0
2020-05-18T03:01, 13, 19, v1.2.0
2020-05-18T04:01, 13, 19, v1.2.0
2020-05-18T05:01, 13, 19, v1.2.0
2020-05-18T06:01, 13, 19, v1.2.0
2020-05-18T07:01, 13, 19, v1.2.0
2020-05-18T08:01, 13, 19, v1.2.0
2020-05-18T09:01, 13, 19, v1.2.0
2020-05-18T10:01, 13, 19, v1.2.0
2020-05-18T11:00, 13, 19, v1.2.0
2020-05-18T12:01, 13, 19, v1.2.0
2020-05-18T13:01, 13, 19, v1.2.0
2020-05-18T14:01, 13, 19, v1.2.0
2020-05-18T15:01, 13, 19, v1.2.0
2020-05-18T16:01, 13, 19, v1.2.0
2020-05-18T17:01, 13, 19, v1.2.0
2020-05-18T18:00, 13, 19, v1.2.0
2020-05-18T19:01, 14, 20, v1.2.0
2020-05-18T20:01, 14, 20, v1.2.0
2020-05-18T21:01, 14, 20, v1.2.0
2020-05-18T22:01, 14, 21, v1.3.0
2020-05-18T23:01, 14, 22, v1.3.0
2020-05-19T00:01, 14, 22, v1.3.0
2020-05-19T01:01, 14, 23, v1.3.0
2020-05-19T02:01, 14, 23, v1.3.0
2020-05-19T03:01, 14, 23, v1.3.0
2020-05-19T04:01, 15, 24, v1.3.0
2020-05-19T05:01, 17, 26, v1.3.0
2020-05-19T06:01, 17, 27, v1.3.0
2020-05-19T07:01, 17, 27, v1.3.0
2020-05-19T08:01, 17, 28, v1.3.0
2020-05-19T09:01, 17, 29, v1.3.0
2020-05-19T10:01, 17, 29, v1.3.0
2020-05-19T11:01, 17, 29, v1.3.0
2020-05-19T12:01, 17, 29, v1.3.0
2020-05-19T13:01, 17, 29, v1.3.0
2020-05-19T14:01, 17, 29, v1.3.0
2020-05-19T15:00, 17, 29, v1.3.0
2020-05-19T16:00, 17, 29, v1.3.0
2020-05-19T17:00, 17, 30, v1.3.0
2020-05-19T18:00, 17, 31, v1.3.0
2020-05-19T19:01, 17, 31, v1.3.0
2020-05-19T20:01, 17, 31, v1.3.0
2020-05-19T21:01, 17, 31, v1.3.0
2020-05-19T22:01, 17, 31, v1.3.0
2020-05-19T23:01, 17, 31, v1.3.0
2020-05-20T00:01, 17, 31, v1.3.0
2020-05-20T01:01, 17, 31, v1.3.0
2020-05-20T02:01, 17, 31, v1.3.0
2020-05-20T03:01, 17, 31, v1.3.0
2020-05-20T04:01, 17, 31, v1.3.0
2020-05-20T05:01, 17, 31, v1.3.0
2020-05-20T06:00, 17, 31, v1.3.0
2020-05-20T07:00, 17, 31, v1.3.0
2020-05-20T08:01, 17, 31, v1.3.0
2020-05-20T09:00, 17, 31, v1.3.0
2020-05-20T10:00, 17, 31, v1.3.0
2020-05-20T11:00, 17, 31, v1.3.0
2020-05-20T12:00, 17, 31, v1.3.0
2020-05-20T13:00, 17, 31, v1.3.0
2020-05-20T14:00, 17, 31, v1.3.0
2020-05-20T15:00, 18, 32, v1.3.0
2020-05-20T16:00, 18, 32, v1.3.0
2020-05-20T17:01, 18, 32, v1.3.0
2020-05-20T18:01, 18, 32, v1.3.0
2020-05-20T19:01, 18, 32, v1.3.0
2020-05-20T20:01, 18, 32, v1.3.0
2020-05-20T21:01, 18, 32, v1.3.0
2020-05-20T22:01, 18, 32, v1.3.0
2020-05-20T23:00, 18, 32, v1.3.0
2020-05-21T00:01, 18, 32, v1.3.0
2020-05-21T01:00, 18, 32, v1.3.0
2020-05-21T02:00, 18, 32, v1.3.0
2020-05-21T03:00, 18, 32, v1.3.0
2020-05-21T04:00, 18, 32, v1.3.0
2020-05-21T05:00, 18, 32, v1.3.0
2020-05-21T06:00, 19, 33, v1.3.0
2020-05-21T07:00, 19, 33, v1.3.0
2020-05-21T08:00, 19, 33, v1.3.0
2020-05-21T09:00, 19, 33, v1.3.0
2020-05-21T10:01, 19, 33, v1.3.0
2020-05-21T11:01, 19, 33, v1.3.0
2020-05-21T12:00, 19, 33, v1.3.0
2020-05-21T13:01, 19, 33, v1.3.0
2020-05-21T14:01, 19, 33, v1.3.0
2020-05-21T15:00, 19, 33, v1.3.0
2020-05-21T16:00, 19, 33, v1.3.0
2020-05-21T17:00, 19, 33, v1.3.0
2020-05-21T18:00, 19, 33, v1.3.0
2020-05-21T19:00, 21, 35, v1.3.0
2020-05-21T20:00, 21, 35, v1.3.0
2020-05-21T21:00, 21, 35, v1.3.0
2020-05-21T22:00, 21, 35, v1.3.0
2020-05-21T23:00, 21, 35, v1.3.0
2020-05-22T00:00, 21, 35, v1.3.0
2020-05-22T01:00, 21, 35, v1.3.0
2020-05-22T02:00, 21, 35, v1.3.0
2020-05-22T03:00, 21, 35, v1.3.0
2020-05-22T04:00, 21, 35, v1.3.0
2020-05-22T05:00, 21, 35, v1.3.0
2020-05-22T06:00, 21, 35, v1.3.0
2020-05-22T07:00, 21, 35, v1.3.0
2020-05-22T08:00, 21, 35, v1.3.0
2020-05-22T09:00, 21, 35, v1.3.0
2020-05-22T10:00, 21, 35, v1.3.0
2020-05-22T11:00, 21, 35, v1.3.0
2020-05-22T12:00, 22, 36, v1.3.0
2020-05-22T13:00, 22, 36, v1.3.0
2020-05-22T14:00, 22, 36, v1.3.0
2020-05-22T15:00, 22, 36, v1.3.0
2020-05-22T16:00, 22, 36, v1.3.0
2020-05-22T17:00, 22, 36, v1.3.0
2020-05-22T18:00, 22, 36, v1.3.0
2020-05-22T19:01, 22, 36, v1.3.0
2020-05-22T20:01, 22, 36, v1.3.0
2020-05-22T21:01, 22, 36, v1.3.0
2020-05-22T22:01, 22, 36, v1.3.0
2020-05-22T23:01, 22, 36, v1.3.0
2020-05-23T00:01, 22, 36, v1.4.0
2020-05-23T01:01, 22, 37, v1.4.0
2020-05-23T02:01, 22, 37, v1.4.0
2020-05-23T03:01, 22, 38, v1.4.0
2020-05-23T04:01, 22, 38, v1.4.0
2020-05-23T05:01, 22, 39, v1.4.0
2020-05-23T06:01, 22, 40, v1.4.0
2020-05-23T07:01, 22, 40, v1.4.0
2020-05-23T08:01, 22, 40, v1.4.0
2020-05-23T09:01, 22, 40, v1.4.0
2020-05-23T10:01, 22, 40, v1.4.0
2020-05-23T11:01, 22, 41, v1.4.0
2020-05-23T12:01, 22, 41, v1.4.0
2020-05-23T13:01, 22, 42, v1.4.0
2020-05-23T14:01, 22, 43, v1.4.0
2020-05-23T15:01, 22, 43, v1.4.0
2020-05-23T16:01, 22, 43, v1.4.0
2020-05-23T17:01, 22, 43, v1.4.0
2020-05-23T18:01, 22, 43, v1.4.0
2020-05-23T19:01, 22, 43, v1.4.0
2020-05-23T20:01, 23, 44, v1.4.0
2020-05-23T21:01, 23, 44, v1.4.0
2020-05-23T22:01, 24, 45, v1.4.0
2020-05-23T23:01, 24, 45, v1.4.0
2020-05-24T00:01, 24, 45, v1.4.0
2020-05-24T01:01, 24, 46, v1.4.0
2020-05-24T02:01, 24, 46, v1.4.0
2020-05-24T03:01, 24, 46, v1.4.0
2020-05-24T04:01, 24, 46, v1.4.0
2020-05-24T05:01, 24, 46, v1.4.0
2020-05-24T06:01, 24, 46, v1.4.0
2020-05-24T07:01, 24, 46, v1.4.0
2020-05-24T08:01, 24, 46, v1.4.0
2020-05-24T09:01, 24, 46, v1.4.0
2020-05-24T10:01, 24, 46, v1.4.0
2020-05-24T11:01, 24, 46, v1.4.0
2020-05-24T12:01, 24, 46, v1.4.0
2020-05-24T13:01, 24, 47, v1.4.0
2020-05-24T14:01, 24, 47, v1.4.0
2020-05-24T15:01, 24, 47, v1.4.0
2020-05-24T16:01, 24, 47, v1.4.0
2020-05-24T17:01, 24, 47, v1.4.0
2020-05-24T18:01, 24, 47, v1.4.0
2020-05-24T19:01, 24, 47, v1.4.0
2020-05-24T20:01, 24, 47, v1.4.0
2020-05-24T21:01, 24, 47, v1.4.0
2020-05-24T22:01, 24, 47, v1.4.0
2020-05-24T23:01, 24, 47, v1.4.0
2020-05-25T00:01, 24, 47, v1.4.0
2020-05-25T01:01, 24, 47, v1.4.0
2020-05-25T02:01, 24, 47, v1.4.0
2020-05-25T03:01, 25, 48, v1.4.0
2020-05-25T04:01, 25, 48, v1.4.0
2020-05-25T05:01, 25, 48, v1.4.0
2020-05-25T06:01, 25, 48, v1.4.0
2020-05-25T07:01, 25, 48, v1.4.0
2020-05-25T08:01, 25, 48, v1.4.0
2020-05-25T09:01, 25, 48, v1.4.0
2020-05-25T10:01, 25, 48, v1.4.0
2020-05-25T11:01, 25, 48, v1.4.0
2020-05-25T12:01, 25, 48, v1.4.0
2020-05-25T13:01, 25, 49, v1.4.0
2020-05-25T14:01, 25, 49, v1.4.0
2020-05-25T15:01, 25, 49, v1.4.0
2020-05-25T16:01, 25, 49, v1.4.0
2020-05-25T17:01, 25, 49, v1.4.0
2020-05-25T18:01, 25, 49, v1.4.0
2020-05-25T19:01, 26, 50, v1.4.0
2020-05-25T20:01, 26, 50, v1.4.0
2020-05-25T21:01, 26, 50, v1.4.0
2020-05-25T22:01, 26, 50, v1.4.0
2020-05-25T23:01, 26, 50, v1.4.0
2020-05-26T00:01, 26, 50, v1.4.0
2020-05-26T01:01, 26, 50, v1.4.0
2020-05-26T02:01, 26, 50, v1.4.0
2020-05-26T03:01, 26, 50, v1.4.0
2020-05-26T04:01, 26, 50, v1.4.0
2020-05-26T05:01, 26, 50, v1.4.0
2020-05-26T06:01, 26, 50, v1.4.0
2020-05-26T07:01, 26, 51, v1.4.0
2020-05-26T08:01, 26, 51, v1.4.0
2020-05-26T09:01, 27, 52, v1.4.0
2020-05-26T10:01, 27, 52, v1.4.0
2020-05-26T11:01, 27, 52, v1.4.0
2020-05-26T12:01, 27, 52, v1.4.0
2020-05-26T13:01, 27, 52, v1.4.0
2020-05-26T14:01, 27, 52, v1.4.0
2020-05-26T15:01, 27, 52, v1.4.0
2020-05-26T16:01, 27, 52, v1.4.0
2020-05-26T17:01, 27, 52, v1.4.0
2020-05-26T18:01, 27, 52, v1.4.0
2020-05-26T19:01, 27, 52, v1.4.0
2020-05-26T20:01, 27, 52, v1.4.0
2020-05-26T21:01, 27, 52, v1.4.0
2020-05-26T22:01, 27, 52, v1.4.0
2020-05-26T23:01, 27, 52, v1.4.0
2020-05-27T00:01, 27, 52, v1.4.0
2020-05-27T01:01, 27, 52, v1.4.0
2020-05-27T02:01, 27, 52, v1.4.0
2020-05-27T03:01, 27, 52, v1.4.0
2020-05-27T04:01, 27, 52, v1.4.0
2020-05-27T05:00, 27, 52, v1.4.0
2020-05-27T06:01, 27, 52, v1.4.0
2020-05-27T07:01, 27, 52, v1.4.0
2020-05-27T08:01, 27, 52, v1.4.0
2020-05-27T09:01, 27, 52, v1.4.0
2020-05-27T10:01, 27, 52, v1.4.0
2020-05-27T11:01, 27, 52, v1.4.0
2020-05-27T12:01, 27, 52, v1.4.0
2020-05-27T13:01, 27, 52, v1.4.0
2020-05-27T14:01, 27, 52, v1.4.0
2020-05-27T15:01, 27, 52, v1.4.0
2020-05-27T16:01, 27, 52, v1.4.0
2020-05-27T17:01, 27, 52, v1.4.0
2020-05-27T18:01, 27, 52, v1.4.0
2020-05-27T19:01, 27, 52, v1.4.0
2020-05-27T20:01, 27, 52, v1.4.0
2020-05-27T21:01, 27, 52, v1.4.0
2020-05-27T22:01, 27, 52, v1.4.0
2020-05-27T23:01, 27, 52, v1.4.0
2020-05-28T00:01, 27, 52, v1.4.0
2020-05-28T01:01, 27, 52, v1.4.0
2020-05-28T02:01, 27, 52, v1.4.0
2020-05-28T03:00, 27, 52, v1.4.0
2020-05-28T04:01, 27, 52, v1.4.0
2020-05-28T05:01, 27, 52, v1.4.0
2020-05-28T06:01, 27, 52, v1.4.0
2020-05-28T07:01, 27, 52, v1.4.0
2020-05-28T08:01, 27, 52, v1.4.0
2020-05-28T09:01, 27, 52, v1.4.0
2020-05-28T10:01, 27, 52, v1.4.0
2020-05-28T11:01, 27, 52, v1.4.0
2020-05-28T12:00, 27, 52, v1.4.0
2020-05-28T13:00, 27, 52, v1.4.0
2020-05-28T14:01, 27, 52, v1.4.0
2020-05-28T15:01, 27, 52, v1.4.0
2020-05-28T16:01, 27, 52, v1.4.0
2020-05-28T17:01, 27, 52, v1.4.0
2020-05-28T18:01, 27, 52, v1.4.0
2020-05-28T19:01, 27, 52, v1.4.0
2020-05-28T20:01, 27, 52, v1.4.0
2020-05-28T21:01, 27, 52, v1.4.0
2020-05-28T22:01, 27, 52, v1.4.0
2020-05-28T23:01, 27, 52, v1.4.0
2020-05-29T00:01, 27, 52, v1.4.0
2020-05-29T01:01, 27, 52, v1.4.0
2020-05-29T02:00, 27, 52, v1.4.0
2020-05-29T03:01, 27, 52, v1.4.0
2020-05-29T04:01, 27, 52, v1.4.0
2020-05-29T05:01, 27, 52, v1.4.0
2020-05-29T06:01, 27, 52, v1.4.0
2020-05-29T07:01, 27, 52, v1.4.0
2020-05-29T08:01, 27, 52, v1.4.0
2020-05-29T09:01, 27, 52, v1.4.0
2020-05-29T10:01, 27, 52, v1.4.0
2020-05-29T11:01, 27, 52, v1.4.0
2020-05-29T12:01, 27, 52, v1.4.0
2020-05-29T13:01, 27, 52, v1.4.0
2020-05-29T14:01, 27, 52, v1.4.0
2020-05-29T15:01, 27, 52, v1.4.0
2020-05-29T16:01, 27, 52, v1.4.0
2020-05-29T17:01, 27, 52, v1.4.0
2020-05-29T18:01, 27, 52, v1.4.0
2020-05-29T19:00, 27, 52, v1.4.0
2020-05-29T20:01, 27, 52, v1.4.0
2020-05-29T21:01, 27, 52, v1.4.0
2020-05-29T22:01, 27, 52, v1.4.0
2020-05-29T23:01, 27, 52, v1.4.0
2020-05-30T00:01, 27, 52, v1.4.0
2020-05-30T01:01, 27, 52, v1.4.0
2020-05-30T02:01, 27, 52, v1.4.0
2020-05-30T03:01, 27, 52, v1.4.0
2020-05-30T04:01, 27, 52, v1.4.0
2020-05-30T05:01, 27, 52, v1.4.0
2020-05-30T06:01, 27, 52, v1.4.0
2020-05-30T07:01, 27, 52, v1.4.0
2020-05-30T08:01, 28, 53, v1.4.0
2020-05-30T09:01, 28, 53, v1.4.0
2020-05-30T10:01, 28, 53, v1.4.0
2020-05-30T11:01, 28, 53, v1.4.0
2020-05-30T12:01, 28, 53, v1.4.0
2020-05-30T13:01, 28, 53, v1.4.0
2020-05-30T14:00, 28, 53, v1.4.0
2020-05-30T15:01, 28, 53, v1.4.0
2020-05-30T16:01, 28, 53, v1.4.0
2020-05-30T17:01, 28, 53, v1.4.0
2020-05-30T18:02, 28, 53, v1.4.0
2020-05-30T19:01, 28, 53, v1.4.0
2020-05-30T20:02, 29, 54, v1.4.0
2020-05-30T21:01, 29, 54, v1.4.0
2020-05-30T22:01, 29, 54, v1.4.0
2020-05-30T23:01, 29, 54, v1.4.0
2020-05-31T00:02, 29, 54, v1.4.0
2020-05-31T01:00, 29, 54, v1.4.0
2020-05-31T02:01, 29, 54, v1.4.0
2020-05-31T03:01, 29, 54, v1.4.0
2020-05-31T04:02, 29, 54, v1.4.0
2020-05-31T05:01, 29, 54, v1.4.0
2020-05-31T06:01, 29, 54, v1.4.0
2020-05-31T07:02, 29, 54, v1.4.0
2020-05-31T08:00, 29, 54, v1.4.0
2020-05-31T09:00, 29, 54, v1.4.0
2020-05-31T10:00, 29, 54, v1.4.0
2020-05-31T11:00, 29, 54, v1.4.0
2020-05-31T12:00, 29, 54, v1.4.0
2020-05-31T13:00, 29, 54, v1.4.0
2020-05-31T14:00, 29, 54, v1.4.0
2020-05-31T15:00, 29, 54, v1.4.0
2020-05-31T16:00, 29, 54, v1.4.0
2020-05-31T17:00, 29, 54, v1.4.0
2020-05-31T18:00, 30, 55, v1.4.0
2020-05-31T19:00, 30, 55, v1.4.0
2020-05-31T20:00, 30, 55, v1.4.0
2020-05-31T21:01, 30, 55, v1.4.0
2020-05-31T22:01, 30, 55, v1.4.0
2020-05-31T23:01, 30, 55, v1.4.0
2020-06-01T00:01, 30, 55, v1.4.0
2020-06-01T01:01, 30, 55, v1.4.0
2020-06-01T02:01, 30, 55, v1.4.0
2020-06-01T03:01, 30, 55, v1.4.0
2020-06-01T04:01, 30, 55, v1.4.0
2020-06-01T05:01, 30, 55, v1.4.0
2020-06-01T06:01, 30, 55, v1.4.0
2020-06-01T07:01, 30, 55, v1.4.0
2020-06-01T08:01, 30, 55, v1.4.0
2020-06-01T09:01, 30, 55, v1.4.0
2020-06-01T10:01, 30, 55, v1.4.0
2020-06-01T11:01, 30, 55, v1.4.0
2020-06-01T12:01, 30, 55, v1.4.0
2020-06-01T13:01, 30, 55, v1.4.0
2020-06-01T14:01, 30, 55, v1.4.0
2020-06-01T15:01, 30, 55, v1.4.0
2020-06-01T16:01, 30, 55, v1.4.0
2020-06-01T17:01, 30, 55, v1.4.0
2020-06-01T18:01, 30, 55, v1.4.0
2020-06-01T19:01, 30, 55, v1.4.0
2020-06-01T20:01, 30, 55, v1.4.0
2020-06-01T21:01, 30, 55, v1.4.0
2020-06-01T22:01, 30, 55, v1.4.0
2020-06-01T23:01, 30, 55, v1.4.0
2020-06-02T00:01, 30, 55, v1.4.0
2020-06-02T01:01, 30, 55, v1.4.0
2020-06-02T02:01, 30, 55, v1.4.0
2020-06-02T03:01, 30, 55, v1.4.0
2020-06-02T04:01, 30, 55, v1.4.0
2020-06-02T05:01, 30, 55, v1.4.0
2020-06-02T06:01, 30, 55, v1.4.0
2020-06-02T07:01, 30, 55, v1.4.0
2020-06-02T08:01, 30, 55, v1.4.0
2020-06-02T09:01, 30, 55, v1.4.0
2020-06-02T10:02, 30, 55, v1.4.0
2020-06-02T11:01, 30, 55, v1.4.0
2020-06-02T12:01, 30, 55, v1.4.0
2020-06-02T13:01, 30, 55, v1.4.0
2020-06-02T14:01, 30, 55, v1.4.0
2020-06-02T15:01, 30, 55, v1.4.0
2020-06-02T16:01, 30, 55, v1.4.0
2020-06-02T17:01, 30, 55, v1.4.0
